==========================================
SLURM_JOB_ID = 693929
SLURM_NODELIST = gnode014
SLURM_JOB_GPUS = 0
==========================================
ModuleCmd_Load.c(208):ERROR:105: Unable to locate a modulefile for 'cuda/11.6'
ModuleCmd_Load.c(208):ERROR:105: Unable to locate a modulefile for 'cudnn/8.4.0-cuda-11.6'
<<<<<<< HEAD
/var/spool/slurmd/job693942/slurm_script: line 10: /home/sriaish/keras/bin/activate: No such file or directory
0 23.501368865743498
1 0.039939437063609015
2 0.02830312476942681
3 0.028121515197578474
4 0.02809461537768152
5 0.02812674146582117
6 0.028256872553859398
7 0.028418350898833843
8 0.02866846577999632
9 0.029113064373573826
10 0.02959083284220481
11 0.030118660611621526
12 0.030684810724538693
13 0.03134028948302296
14 0.03207582050480189
15 0.03285971122432782
16 0.033677613022141076
17 0.03452630471430822
18 0.03540640553618808
19 0.03631853554267779
20 0.0372633100556616
21 0.03824133311338632
22 0.03925319042731509
23 0.040299441234447245
24 0.041380609383669206
25 0.04249717310264165
26 0.04365059476734713
27 0.04484020553739385
28 0.04606613405644863
29 0.047328542676555514
30 0.04862747670907131
31 0.04996317031039293
32 0.05133506947525515
33 0.05282168605205552
34 0.054408019069487654
35 0.05603878567766778
36 0.05774157657582227
37 0.059508470676042834
38 0.06131849959659361
39 0.06317026208085114
40 0.06506195826530196
41 0.06699134442293678
42 0.06895703014873125
43 0.07095506869223556
44 0.07298121773694895
45 0.07503098521983832
46 0.07709918931747085
47 0.07917991141823838
48 0.08126645291545107
49 0.08335129778470673
50 0.08542608297290112
51 0.08748157920831817
52 0.0895512457430919
53 0.09170317202938391
54 0.09381268637880227
55 0.09586861530145326
56 0.09785122356555526
57 0.09974660746713998
58 0.1015744043225105
59 0.10329329675176219
60 0.10487840965034878
61 0.1063131991616605
62 0.10762446534383607
63 0.10879844912178331
64 0.10978049510470356
65 0.11055662612822222
66 0.11111873210796504
67 0.11148568105768909
68 0.1116124476545915
69 0.11150829796380664
70 0.11117353867721368
71 0.11059268746881003
72 0.10976084915597467
73 0.10868149441785944
74 0.10761690846797416
75 0.10657096885383419
76 0.10531772880865481
77 0.10386966048707874
78 0.10240997433517776
79 0.10097868387555918
80 0.09940117464430394
81 0.09769478675822252
82 0.09587766024722989
83 0.09405733474595653
84 0.09228996107370882
85 0.09050626870072104
86 0.08868007520313458
87 0.08713563985049504
88 0.08565068542468107
89 0.08436000250071243
90 0.08320955048435058
91 0.08207141455709806
92 0.08117463133774092
93 0.0803844492327566
94 0.07960451310169471
95 0.078875688292359
96 0.07816537468675892
97 0.07747638532389137
98 0.0768108325584086
99 0.07617017775795466
100 0.07555528727180479
101 0.07496649211665836
102 0.07440364978372473
103 0.0739444056432587
104 0.0736316791305614
105 0.0733391685446688
106 0.07306545781595135
107 0.0728089650750361
108 0.0725679878089546
109 0.07234074374102933
110 0.07212540761694389
111 0.07193807859985543
112 0.07184367960949924
113 0.07175325487111148
114 0.07166505385168957
115 0.07157742141529434
116 0.07148912093497618
117 0.07140165084143504
118 0.07131015594881317
119 0.07121348722159739
120 0.07111062769090978
121 0.0710006935202781
122 0.07088293347933848
123 0.07101260964059233
124 0.07138459072345499
